DEJ:
247,233,244
251,231,244
255,230,246
255,230,246
255,230,249
252,229,251
239,219,242
223,201,226
210,185,213
211,177,208
216,171,204
220,158,194
223,144,183
211,114,154
204,98,135
195,83,117
190,83,110
195,100,121
215,132,147
241,170,180
254,200,207
255,226,229
255,240,241
255,251,251
255,253,253
255,252,251
252,254,254
250,255,255
248,255,255
246,255,255
247,255,255
248,253,254
250,254,255
255,254,255
255,253,255
255,250,255
255,247,253
250,233,242
247,228,237
242,222,234
239,222,233
243,225,238
249,231,244
254,233,248
255,233,251
255,236,255
255,230,254
255,219,246
251,206,233
241,189,219
233,176,209
228,167,201
230,162,197
236,155,194
234,146,186
225,137,177
220,132,172
220,131,174
226,137,180
234,144,187
239,149,192
255,251,255
255,252,254
253,253,253
251,253,253
249,254,252
246,255,252
244,255,252
242,255,253
242,254,254
240,251,255
237,246,255
236,243,255
233,237,255
219,222,243
209,206,231
185,169,200
167,135,170
150,97,136
151,77,119
162,64,110
169,54,103
174,52,100
176,54,102
180,62,110
186,78,121
198,98,140
211,115,155
219,123,163
221,124,164
222,123,163
219,123,160
222,133,166
226,149,176
237,175,197
248,202,221
251,225,239
252,238,249
252,247,255
252,252,255
251,249,255
247,239,249
245,229,240
246,226,239
253,227,243
255,230,249
255,232,251
255,232,252
249,231,254
237,223,247
225,210,237
219,197,225
219,188,219
222,177,210
220,156,192
221,136,174
205,102,140
196,82,119
182,65,98
181,68,95
194,95,115
220,138,151
252,185,194
255,220,223
255,238,240
255,248,248
255,255,254
255,253,252
253,251,250
250,253,251
249,254,253
248,254,253
250,255,255
250,254,255
249,253,254
252,254,255
255,254,255
255,252,255
255,249,254
255,246,252
249,234,242
244,227,236
239,222,233
242,225,236
250,232,245
255,238,251
255,237,255
255,234,252
255,234,255
255,226,250
255,213,240
248,198,228
244,184,218
237,173,208
233,165,200
234,160,196
240,154,194
234,145,185
223,134,174
218,130,170
222,133,176
230,141,184
238,148,191
255,251,255
253,252,254
251,253,253
248,254,253
246,255,252
244,255,250
242,255,252
243,255,254
242,254,254
239,249,255
237,246,255
239,243,255
235,236,255
217,217,241
204,197,224
180,159,192
165,126,164
152,92,132
153,73,116
164,60,107
169,51,100
174,48,97
176,52,98
182,67,111
192,88,129
208,115,154
224,136,172
230,143,179
229,141,177
230,137,174
224,137,171
225,149,180
233,168,193
245,194,214
254,216,234
255,232,246
254,243,253
252,247,255
252,247,255
253,244,254
251,235,246
244,224,237
247,221,237
252,226,244
255,232,252
255,235,254
251,234,255
240,231,252
233,227,250
228,219,245
226,211,238
230,202,232
228,183,216
220,151,188
212,123,162
198,86,126
189,67,105
177,51,86
178,61,88
194,95,115
225,146,157
255,196,202
255,233,233
255,245,243
252,253,249
255,255,252
252,253,249
250,251,249
250,253,251
252,255,253
251,254,252
254,254,254
254,254,254
254,253,255
254,253,255
255,253,255
255,252,255
252,248,253
251,245,250
249,236,244
245,230,238
241,225,236
246,230,241
254,237,250
255,242,255
255,237,255
255,232,250
255,229,253
255,220,245
252,207,234
249,195,225
247,183,218
245,175,211
241,166,204
239,160,199
243,155,195
234,145,185
224,135,175
222,133,173
226,137,180
233,144,187
237,148,191
253,252,255
253,252,255
251,252,255
249,254,253
248,254,253
244,255,252
242,255,250
242,255,250
244,255,255
242,254,254
237,247,254
238,244,255
240,242,255
234,232,254
211,208,234
195,185,215
172,147,181
162,118,157
154,91,131
157,72,116
168,58,106
171,49,97
175,47,94
179,54,100
187,75,117
199,98,136
217,129,165
231,152,185
237,158,191
235,156,189
239,153,187
234,154,185
232,163,190
240,183,208
253,207,229
255,226,243
255,237,252
255,244,255
254,244,255
252,243,253
254,238,249
250,230,243
247,221,237
247,219,238
250,225,245
252,232,251
249,234,255
244,235,255
231,229,251
228,229,250
228,225,250
230,219,245
234,208,238
227,182,215
212,142,179
201,108,147
187,69,110
182,53,92
174,44,77
180,61,89
202,103,121
233,155,166
255,203,208
255,237,236
255,250,247
249,255,251
251,255,252
249,255,250
250,253,251
255,255,254
255,255,254
255,255,254
255,253,254
255,253,254
255,253,255
255,254,255
255,253,255
253,252,255
249,248,252
248,244,249
247,236,244
248,233,241
246,230,241
250,234,245
255,240,253
255,242,255
255,236,253
253,229,247
255,223,247
250,211,236
244,196,225
243,184,215
245,177,212
245,171,207
242,163,202
241,158,197
240,151,191
236,144,185
229,140,180
229,140,180
232,143,186
235,146,189
234,145,188
253,252,255
251,252,255
251,252,255
248,254,253
246,254,253
244,255,252
242,255,250
241,255,250
240,254,252
237,249,249
231,241,248
230,236,247
231,233,251
222,220,242
197,192,219
178,166,196
163,136,170
158,113,152
159,91,132
165,76,120
176,62,109
178,52,101
184,54,101
188,63,109
202,90,132
210,114,151
227,143,178
236,161,193
238,165,197
236,164,194
241,163,194
240,166,194
240,177,203
250,198,222
255,221,242
255,235,251
255,242,255
255,247,255
255,245,255
255,241,253
250,230,243
250,225,239
249,220,236
248,220,239
247,225,244
244,229,250
239,232,253
234,233,253
224,229,250
223,230,250
223,225,249
227,218,244
228,204,234
219,174,207
201,128,166
188,91,131
178,56,97
177,44,84
177,44,77
191,70,98
217,117,135
246,168,179
255,212,215
255,240,236
253,253,247
245,255,250
248,255,251
247,255,248
250,254,249
255,255,252
255,255,254
255,254,253
255,253,254
255,252,253
255,252,255
255,254,255
255,253,255
253,252,255
248,247,251
247,243,248
245,234,242
245,231,242
246,232,243
250,236,247
254,240,252
255,239,253
252,233,250
250,226,244
243,211,235
236,196,221
225,175,205
223,163,194
227,157,193
231,154,191
233,150,189
232,144,184
231,142,182
233,141,182
231,142,182
234,145,185
236,147,190
233,147,189
253,252,254
253,252,254
253,252,254
249,254,253
248,254,253
244,255,252
242,255,253
241,255,253
235,249,248
230,242,246
223,232,241
223,226,241
224,222,242
215,206,232
190,175,206
170,146,180
164,127,167
163,109,152
166,91,135
173,80,125
181,67,114
182,57,106
190,62,109
197,74,118
216,107,146
223,127,163
236,152,186
238,166,196
237,167,197
234,164,194
238,167,194
238,171,198
245,189,212
255,209,231
255,232,249
255,242,255
255,247,255
255,249,255
255,246,255
255,240,253
249,224,238
250,221,237
251,219,238
250,220,239
246,224,243
241,226,247
234,230,249
227,231,250
222,231,251
220,228,251
221,223,247
225,214,240
226,198,228
217,166,200
198,118,155
185,79,118
177,49,90
178,41,79
182,47,79
199,79,104
225,129,146
251,180,190
255,221,222
255,245,240
250,252,246
244,255,249
249,255,251
249,253,248
252,251,247
255,253,252
255,253,252
255,250,249
255,252,253
255,252,253
255,253,255
255,254,255
255,253,255
255,251,255
250,246,251
248,242,247
241,231,237
244,231,239
246,233,241
250,236,247
255,238,252
255,236,253
255,228,248
255,222,243
242,199,226
231,180,208
218,155,187
210,141,174
214,137,171
222,138,173
222,135,171
220,131,170
224,135,175
227,138,178
232,142,185
238,148,191
239,149,192
236,146,189
255,254,253
255,252,251
255,253,252
255,253,252
255,253,253
251,251,251
246,251,252
242,251,254
240,252,255
233,246,254
226,238,250
222,230,247
219,220,240
212,201,227
195,175,204
182,153,186
180,139,177
176,118,166
181,108,158
179,94,144
178,79,127
178,66,114
184,65,110
202,81,125
217,100,139
231,123,159
237,140,172
248,162,192
249,174,202
238,169,196
227,160,187
231,166,192
238,180,204
245,203,221
252,221,236
255,239,253
255,248,255
255,250,255
255,249,255
255,245,255
255,240,253
246,220,236
249,217,234
250,215,235
252,220,239
253,227,245
250,231,250
240,232,249
229,230,250
218,229,251
217,227,251
219,218,244
220,202,231
223,181,212
218,150,185
203,107,144
191,72,111
184,47,85
189,47,82
195,63,93
213,99,122
230,145,159
248,190,195
255,228,225
255,251,245
255,255,252
250,255,251
254,255,253
255,253,252
255,252,252
255,253,254
255,253,254
255,254,255
255,252,254
255,254,255
255,254,255
252,251,255
254,250,255
255,252,255
252,242,248
241,230,233
235,224,226
241,230,232
248,237,240
255,241,249
255,243,255
255,238,255
255,222,247
255,205,233
242,178,213
229,155,191
214,132,167
211,123,159
216,124,159
217,126,159
216,126,156
213,124,157
218,129,169
223,134,177
232,141,186
239,147,190
241,146,190
255,254,253
255,254,253
255,254,253
255,253,252
255,251,252
254,249,251
249,248,252
244,247,255
241,248,255
235,244,255
225,233,250
217,220,241
213,207,232
206,188,217
194,165,198
184,146,182
187,135,175
194,125,175
192,112,165
186,96,149
180,81,131
180,70,118
189,74,118
208,93,133
225,112,149
239,133,169
246,149,181
255,170,198
255,180,207
245,176,203
235,170,196
237,176,202
243,191,214
245,209,225
251,227,239
255,243,254
255,249,255
253,250,255
252,249,255
251,243,254
252,238,250
246,220,236
248,216,233
252,215,235
254,219,239
254,226,245
251,232,249
243,231,249
231,229,248
218,225,250
216,223,250
219,212,239
220,194,224
223,172,206
220,142,179
207,101,140
194,69,108
191,51,88
195,54,87
205,74,101
219,111,130
235,156,167
246,196,198
252,227,223
255,247,240
255,255,251
254,255,253
255,254,253
255,253,252
255,251,253
255,252,254
255,253,254
255,253,254
252,251,253
251,255,255
251,254,255
250,251,255
255,251,255
255,252,255
255,241,247
242,227,231
233,221,221
240,228,228
249,235,239
255,239,248
255,241,255
255,233,254
255,213,241
253,193,227
235,160,198
224,138,178
212,119,158
212,113,151
216,118,154
219,122,156
218,125,154
216,125,158
221,132,172
224,135,179
231,140,185
237,144,189
239,141,185
255,254,254
255,255,255
255,254,254
255,251,252
255,248,251
253,246,251
251,244,251
248,242,253
243,241,253
238,237,253
225,223,242
211,205,228
203,190,216
196,172,202
187,154,188
185,142,179
190,137,177
207,138,188
202,122,175
192,102,155
184,85,135
185,75,123
197,82,126
219,104,144
238,125,162
249,143,179
254,157,189
255,176,204
255,185,211
248,182,207
242,180,204
246,188,213
252,203,225
251,218,232
255,234,243
255,245,255
255,250,255
253,250,255
250,247,255
249,241,252
249,235,247
245,222,237
247,218,234
250,215,235
254,219,239
255,227,247
252,232,251
243,231,249
232,228,247
220,221,247
215,216,244
216,201,232
214,183,214
216,160,195
211,131,168
202,95,134
194,67,106
194,55,93
201,62,96
214,87,113
232,125,144
245,167,178
250,201,203
252,227,223
251,243,236
255,255,251
254,255,253
255,254,254
255,253,254
255,252,254
255,252,254
255,252,255
255,253,255
249,251,252
251,255,255
251,254,255
248,251,255
255,251,255
255,252,255
253,239,245
238,223,227
227,213,215
236,222,224
247,231,238
255,237,249
255,238,254
255,226,250
249,201,230
240,179,213
218,141,179
211,123,163
203,107,147
207,106,144
215,115,151
221,121,156
221,127,158
222,128,162
228,136,177
228,137,182
232,139,184
234,139,184
233,132,177
254,254,254
254,254,254
253,255,255
252,251,253
252,246,251
249,242,247
251,237,248
251,234,247
247,232,246
246,230,247
232,220,240
218,205,227
203,186,213
195,171,201
191,160,193
189,149,184
192,145,183
200,144,185
215,149,198
209,132,183
196,109,159
186,89,139
187,78,126
198,85,129
223,108,148
243,130,168
251,147,182
255,161,192
255,178,205
255,184,210
247,182,207
242,184,208
252,196,219
255,210,229
255,225,238
255,237,246
255,247,255
255,250,255
252,249,255
251,248,255
250,242,253
249,235,247
248,225,240
249,220,236
251,216,236
253,221,240
255,229,249
255,233,252
246,230,248
233,224,245
219,214,241
213,205,235
212,189,221
210,170,205
210,148,184
208,121,159
199,90,129
195,68,107
197,58,96
206,68,102
220,95,121
240,135,154
251,175,186
255,207,209
255,230,226
253,245,238
255,254,250
251,254,252
255,253,253
255,253,254
255,253,254
255,252,253
255,252,254
255,252,254
248,250,251
249,254,255
249,254,255
248,251,255
255,251,255
255,251,255
249,235,241
232,216,223
222,205,209
233,216,220
247,228,237
255,236,250
255,235,254
255,218,243
238,188,218
226,162,197
208,129,168
204,115,155
201,103,145
211,107,148
221,118,156
229,126,163
229,132,166
230,134,170
234,140,181
231,138,183
233,135,181
230,131,177
252,254,255
250,254,255
245,252,255
242,246,251
241,236,245
241,230,240
244,223,238
245,219,237
242,214,234
239,210,233
222,192,217
209,180,206
198,166,197
193,158,192
195,153,188
195,148,186
202,149,189
211,152,196
218,153,199
210,137,187
201,116,166
189,95,142
186,80,127
194,83,127
219,104,147
238,127,165
249,147,182
255,162,193
255,177,204
253,182,208
246,184,206
246,190,211
255,204,224
255,217,234
255,230,240
255,241,248
255,247,255
255,250,255
255,250,255
255,250,255
253,245,255
252,238,250
248,227,242
248,221,237
249,217,236
253,221,240
255,229,249
255,231,251
244,225,246
233,217,240
218,204,232
211,193,224
208,175,209
208,157,194
208,138,175
203,112,151
201,87,127
199,71,112
198,61,99
207,74,107
223,102,130
242,141,162
255,182,192
255,211,213
255,234,230
255,249,245
254,252,251
250,252,252
255,253,253
255,253,254
255,253,254
255,252,253
255,251,253
252,251,253
246,249,253
249,254,255
249,254,255
248,251,255
255,252,255
255,248,255
245,230,238
227,208,217
216,195,203
232,208,218
249,224,238
255,234,250
255,231,252
254,211,238
232,177,210
214,147,184
201,119,161
201,109,150
204,104,146
218,112,153
229,123,162
236,131,168
235,135,170
236,138,174
238,140,182
234,136,182
232,130,177
227,123,170
249,254,255
247,254,255
237,247,254
231,238,247
228,224,236
228,213,227
230,204,222
230,194,216
228,186,211
225,180,207
207,161,190
200,153,185
194,148,184
197,149,185
200,149,187
201,148,187
206,148,189
212,151,195
211,147,193
209,139,186
206,125,172
195,103,150
188,84,131
189,81,124
211,99,141
231,122,160
247,147,182
254,164,194
255,178,205
249,183,208
245,188,209
249,198,218
255,213,232
255,224,240
255,235,245
255,244,250
255,247,255
255,249,255
255,250,255
255,251,255
255,247,255
255,241,253
248,227,242
246,220,236
245,215,234
249,219,238
255,225,246
253,226,246
241,218,240
230,208,232
213,189,219
208,177,210
204,160,196
205,146,184
206,127,168
203,105,147
202,86,129
204,76,117
201,69,106
212,82,115
226,111,138
247,150,170
255,186,196
255,213,216
255,233,232
255,248,244
253,251,250
250,252,252
253,253,253
255,254,254
255,253,254
255,252,253
254,251,253
249,251,252
246,251,254
247,254,255
250,255,255
249,252,255
255,252,255
255,245,253
240,223,232
221,200,209
212,186,199
229,201,214
248,219,235
255,230,249
255,226,251
250,204,233
224,167,200
205,135,172
195,111,153
199,104,148
209,104,147
223,115,158
234,126,168
238,132,171
238,135,172
237,136,174
237,136,181
233,131,178
228,124,171
222,116,163
247,254,255
245,254,255
233,243,253
223,231,244
218,212,229
215,196,215
215,181,205
215,167,195
211,154,185
207,146,180
195,134,168
193,131,167
196,135,173
201,141,181
205,145,186
202,142,183
202,139,183
202,139,183
201,138,182
205,138,183
210,132,179
204,114,160
192,90,137
190,82,125
209,97,139
227,121,158
244,147,181
251,163,193
253,179,205
247,185,209
245,192,212
250,206,223
255,221,237
255,231,244
255,242,249
255,248,251
255,250,255
255,250,255
255,250,255
255,250,255
255,246,255
253,241,253
245,226,241
242,219,234
239,211,230
244,213,234
251,219,243
248,219,242
238,208,233
227,196,223
208,173,207
203,160,197
201,146,185
205,135,175
208,119,162
204,99,142
203,85,128
207,79,120
208,79,118
217,94,128
233,124,150
251,161,180
255,191,202
255,213,216
255,228,227
254,239,236
252,250,249
249,251,251
253,252,254
255,253,255
255,253,255
255,252,254
251,250,254
248,249,253
247,252,255
248,255,255
250,254,255
251,251,255
255,251,255
255,243,251
238,219,228
217,193,205
207,178,193
225,193,210
245,213,232
255,224,246
255,220,247
245,197,226
218,158,192
198,125,163
189,103,145
197,100,144
212,105,148
229,118,162
240,130,172
242,135,174
240,134,173
238,134,175
236,133,178
233,127,174
227,118,166
245,254,255
243,255,255
242,254,255
230,242,254
220,227,244
213,204,225
208,184,208
207,166,194
206,149,180
201,133,168
195,123,159
193,118,156
192,119,159
198,126,168
206,138,179
208,142,184
203,137,179
196,129,174
192,127,172
192,131,175
202,138,180
213,138,182
210,123,167
195,97,141
191,84,127
208,98,140
226,120,159
241,143,179
246,162,191
249,178,205
244,185,206
241,193,211
248,209,225
255,223,239
255,232,245
255,247,253
255,251,254
255,252,255
255,250,255
255,249,255
255,251,255
255,245,255
251,239,251
242,225,239
235,216,233
233,208,228
239,211,231
247,215,239
247,213,237
236,201,227
227,189,217
206,162,198
202,149,188
200,137,177
206,127,170
209,114,158
205,97,140
204,83,127
207,82,122
212,87,126
221,104,137
237,135,160
255,170,188
255,197,207
255,212,215
253,222,221
248,231,228
254,250,249
249,251,251
255,252,254
255,253,255
255,253,255
255,252,254
251,250,254
246,249,253
248,253,255
248,255,255
250,254,255
251,251,255
255,250,255
255,242,250
237,216,225
216,188,201
207,173,190
223,188,208
246,208,230
255,220,245
255,216,243
242,192,222
214,153,187
195,120,158
187,98,141
196,98,140
213,106,149
232,122,164
244,134,176
245,137,179
243,137,176
240,136,177
237,129,175
232,123,171
225,115,163
242,254,255
237,252,255
231,244,252
230,240,255
221,224,245
216,203,227
213,184,210
209,160,192
197,133,168
190,113,151
187,104,143
182,98,140
193,111,153
209,130,173
220,146,188
217,146,189
204,135,178
196,127,170
191,127,169
191,133,174
211,151,191
223,151,193
221,136,180
216,119,163
205,100,143
204,96,138
213,110,148
238,142,178
239,157,186
239,170,197
239,183,204
243,199,216
253,218,232
255,231,244
255,238,247
255,250,253
255,251,252
255,252,254
255,253,255
255,252,255
255,251,255
255,244,255
252,240,252
243,228,242
235,217,234
227,205,224
228,200,223
234,202,227
237,200,226
233,192,220
230,183,215
214,161,200
211,148,190
203,131,173
202,115,159
205,104,149
209,96,140
212,89,133
209,85,127
220,99,137
227,116,148
241,144,170
255,175,194
255,197,207
254,209,212
252,218,218
246,226,225
247,241,242
248,250,251
255,254,255
255,254,255
255,250,255
254,250,255
251,250,254
245,248,252
246,250,255
247,253,255
248,252,255
252,250,255
255,247,255
253,236,247
232,206,219
209,176,191
198,161,181
220,181,206
248,208,233
255,221,248
255,215,244
243,191,221
217,153,188
200,123,160
191,102,142
201,101,143
218,111,154
239,129,171
249,139,181
244,137,176
238,132,171
237,131,172
232,123,169
228,116,164
223,111,159
239,254,255
234,250,255
227,242,251
231,238,255
222,219,244
215,195,224
208,171,203
201,145,180
190,120,157
186,103,142
184,96,136
187,97,140
198,112,154
215,133,176
227,148,191
219,147,189
207,137,178
198,129,172
194,131,171
198,145,184
217,162,201
231,163,204
230,148,190
223,128,172
210,108,150
207,101,142
216,113,151
233,139,174
235,155,186
238,172,197
238,187,207
243,204,220
252,222,233
255,235,245
255,241,248
255,251,252
252,252,252
255,252,254
255,254,255
255,253,255
255,250,255
255,245,255
253,241,253
241,228,242
232,216,233
223,202,224
222,196,219
230,195,221
234,195,221
233,187,216
229,179,211
218,158,198
213,144,187
207,127,170
205,112,157
209,103,150
216,100,147
221,97,143
220,98,139
221,105,142
226,122,153
242,151,176
254,180,198
255,199,208
252,206,212
252,215,217
248,224,224
247,239,240
248,247,249
255,254,255
255,253,255
255,250,255
255,251,255
252,251,255
246,249,253
247,251,255
248,252,255
248,251,255
253,249,255
255,245,255
254,232,244
231,201,214
206,170,186
201,162,184
223,183,208
250,209,236
255,221,248
255,214,243
243,189,219
218,153,185
200,123,160
195,106,145
206,107,147
222,116,157
241,132,171
248,139,178
242,135,174
235,129,168
232,126,167
230,118,165
227,112,161
234,253,255
228,247,254
223,239,251
225,230,251
218,209,236
206,182,214
196,154,189
189,128,166
182,106,147
182,96,138
185,95,138
198,106,149
211,122,165
226,144,186
236,158,199
226,155,195
212,142,182
204,136,177
201,140,178
210,159,196
228,176,213
243,178,217
240,162,203
234,142,185
217,117,159
210,106,147
215,114,152
225,133,168
230,152,183
237,175,199
241,193,211
246,211,225
253,228,238
255,241,248
255,246,249
253,253,253
251,254,252
253,253,253
255,254,255
255,252,255
255,250,255
255,246,255
254,242,254
239,229,242
229,216,232
219,200,221
216,190,213
222,187,213
226,185,213
228,178,210
228,170,205
219,153,194
212,140,183
207,122,167
207,109,155
215,105,153
224,106,154
232,110,156
233,112,156
223,112,150
228,131,163
243,161,184
253,185,202
253,197,208
249,203,209
249,210,212
248,220,220
246,235,238
250,244,249
255,251,255
255,252,255
255,250,255
255,252,255
255,252,255
251,251,255
249,252,255
246,250,255
248,247,255
255,248,255
255,244,255
252,226,239
228,192,208
203,163,181
206,164,187
229,187,212
254,211,238
255,222,249
255,212,240
240,186,215
215,151,181
199,123,157
199,111,147
212,113,151
228,122,161
244,135,173
248,139,177
240,134,171
230,125,162
226,120,159
225,113,160
224,107,156
235,251,255
231,250,255
222,246,252
220,236,249
219,216,241
210,194,225
197,166,199
184,138,174
179,114,153
179,101,142
188,102,144
201,109,152
216,126,169
229,143,185
245,163,205
248,173,211
232,162,202
215,148,185
209,144,183
209,150,188
218,170,206
235,187,223
250,187,226
247,171,212
239,150,190
220,122,164
211,107,148
211,112,152
219,129,165
228,152,183
240,180,204
246,202,219
250,220,233
255,235,243
255,246,250
255,251,252
250,255,253
249,254,252
253,253,253
255,253,254
255,252,255
255,251,255
255,246,255
253,243,255
239,230,243
228,216,234
216,199,220
210,186,210
215,180,207
219,175,204
223,168,201
223,161,197
215,147,188
212,135,179
211,121,167
211,111,159
222,110,158
234,114,162
240,118,166
238,122,165
225,120,157
231,141,171
244,169,191
253,190,206
249,196,206
242,196,202
247,204,207
247,216,217
249,234,238
252,245,250
255,251,255
255,251,255
255,250,255
255,253,255
255,253,255
254,252,255
249,252,255
245,248,253
249,246,255
255,248,255
255,242,254
249,219,232
224,185,201
202,160,178
213,169,192
233,191,216
255,214,241
255,221,248
255,207,235
234,181,208
212,148,178
198,124,154
202,115,149
215,120,154
233,128,165
246,138,174
248,139,177
239,133,169
227,124,161
223,117,156
225,111,158
232,251,255
227,249,255
217,243,250
216,232,245
215,209,234
210,186,218
194,157,191
179,127,164
173,106,145
178,100,141
198,112,152
216,127,167
237,149,189
246,165,204
255,182,220
253,183,219
232,165,202
211,150,184
210,148,184
214,158,193
221,176,209
237,192,225
251,190,226
247,174,212
240,152,192
221,125,166
209,107,149
208,111,151
218,130,166
231,155,186
244,186,210
252,210,227
255,228,238
255,241,248
255,250,253
254,254,254
250,255,254
249,255,253
254,254,254
255,253,254
255,252,255
255,251,255
255,247,255
254,244,255
241,232,245
229,219,236
217,202,223
209,187,211
212,177,204
215,168,200
219,158,194
219,152,191
213,141,184
212,132,179
213,121,168
218,116,164
231,116,165
239,119,167
241,121,169
236,124,166
225,127,163
233,149,178
245,175,198
251,191,209
243,191,201
235,189,195
244,199,202
248,213,217
254,237,241
255,246,252
255,252,255
255,252,255
255,249,255
255,250,255
255,251,255
254,250,255
249,248,255
244,243,252
249,244,253
255,247,255
255,236,250
242,209,224
221,177,194
205,159,178
219,175,198
238,196,221
255,217,242
255,218,244
248,201,227
227,175,199
208,144,173
198,124,152
203,118,150
219,125,156
237,133,168
244,139,172
244,138,174
238,134,167
226,126,161
221,118,155
223,112,156
230,249,255
223,246,254
212,239,249
213,228,244
217,206,232
214,183,216
195,151,187
178,121,159
170,100,140
178,99,140
204,118,158
227,139,179
250,167,206
255,180,217
255,192,228
252,186,221
223,162,196
204,144,178
208,148,182
216,163,196
223,181,212
239,194,227
249,191,226
245,175,212
239,153,193
223,127,168
211,111,153
212,115,155
223,135,171
237,163,193
252,196,219
255,219,235
255,233,243
255,245,249
255,252,253
253,255,254
248,255,254
248,255,254
252,254,254
255,253,254
255,253,255
255,251,255
255,248,255
255,245,255
243,234,247
231,223,240
220,208,228
214,192,216
215,179,209
215,166,198
215,153,189
215,144,184
210,135,179
210,129,176
216,122,169
223,118,167
234,119,169
241,120,170
239,121,169
230,122,164
228,134,169
235,155,184
246,181,203
247,192,209
237,187,197
230,183,191
242,196,202
252,215,219
255,239,244
255,248,254
255,252,255
255,251,255
255,246,254
255,245,253
253,245,252
247,243,249
244,241,250
240,237,246
247,239,249
255,243,254
255,229,243
233,196,212
215,170,187
209,160,180
224,180,203
242,200,225
255,217,242
255,214,237
240,194,217
219,167,191
204,141,167
196,125,151
206,122,151
222,130,159
238,137,169
243,139,172
241,137,170
236,135,167
227,128,160
222,119,156
229,248,255
220,246,253
209,238,247
210,225,241
217,202,230
214,178,214
196,148,184
176,117,155
168,97,137
178,99,140
208,125,164
235,149,189
255,179,216
255,191,227
255,198,233
248,185,217
217,158,189
197,140,171
206,149,180
219,169,199
229,187,218
240,198,229
248,192,227
245,175,212
242,156,196
229,133,174
219,119,161
221,124,164
229,142,178
242,170,200
255,203,226
255,225,241
255,237,247
255,248,251
255,254,254
251,255,254
246,255,254
246,255,252
252,255,253
255,253,254
255,253,255
255,251,255
255,248,255
255,245,255
243,236,249
236,228,245
227,215,235
222,200,224
219,183,213
217,167,199
214,150,186
212,139,179
207,132,176
208,127,174
214,119,169
222,117,166
234,119,169
240,122,171
239,123,170
230,124,165
231,138,175
238,160,191
249,185,207
247,193,210
233,185,197
228,181,189
245,197,203
255,219,224
255,241,246
255,249,255
255,252,255
255,247,254
255,240,249
253,238,246
246,235,245
240,232,242
238,233,242
234,229,238
243,233,245
255,238,251
248,219,234
224,185,201
213,163,181
213,162,182
231,185,208
245,203,228
255,218,240
252,210,233
232,186,209
210,161,183
199,139,163
196,126,149
211,127,155
228,137,163
242,142,172
242,139,170
239,136,167
232,134,164
224,128,158
219,119,154
229,248,255
221,243,254
211,236,246
211,223,241
214,196,227
211,173,209
195,142,181
178,113,152
173,94,135
187,99,139
217,128,168
244,157,195
255,186,223
255,197,230
255,201,233
245,187,216
214,156,185
198,140,169
214,152,182
230,174,203
233,191,222
244,201,234
250,194,229
247,177,214
246,158,198
234,136,178
226,126,168
229,132,172
233,147,181
245,176,203
255,207,230
255,229,243
255,240,249
255,248,251
255,254,253
250,255,253
248,255,254
250,255,254
254,255,253
255,253,254
255,252,255
255,251,255
255,250,255
253,247,255
242,238,250
236,230,247
231,220,240
226,205,230
223,187,217
217,167,201
211,148,187
209,135,177
211,130,175
212,124,170
214,118,165
218,116,164
229,118,168
235,123,171
234,126,169
228,126,167
234,142,177
244,164,193
255,187,210
251,193,211
237,184,197
230,181,189
247,199,205
255,224,228
255,241,246
255,249,255
255,249,255
255,244,253
255,235,247
253,230,244
247,226,241
240,222,239
238,222,239
238,220,237
248,226,244
255,231,250
248,210,228
221,175,194
214,157,178
218,162,185
234,186,212
246,204,229
255,216,241
249,207,230
226,182,205
206,157,179
195,137,161
194,126,149
213,132,159
231,139,168
242,144,174
242,139,170
237,133,166
232,131,163
225,126,158
233,248,255
225,241,253
210,227,240
202,209,229
205,188,221
208,168,209
193,135,176
183,107,149
189,94,138
197,95,137
220,118,159
248,155,192
255,187,219
255,209,238
255,207,234
228,177,204
208,150,178
206,140,169
230,156,186
253,185,216
246,201,234
243,201,236
252,193,231
253,180,220
249,159,202
243,143,185
235,133,175
227,131,168
230,150,181
243,178,203
255,212,231
255,235,245
255,246,252
255,252,253
253,254,250
249,253,248
253,255,255
255,255,255
255,255,255
255,253,255
255,251,253
253,249,254
250,248,254
245,246,255
236,238,249
234,233,249
234,225,246
231,212,239
228,194,225
217,170,208
209,149,190
206,134,177
211,119,166
217,119,165
218,120,166
220,123,167
223,125,169
225,127,169
226,129,169
224,129,166
233,142,175
246,161,189
255,181,204
255,187,204
240,179,193
234,181,190
251,205,211
255,232,238
255,246,251
255,247,255
255,244,255
255,236,250
255,224,243
252,213,238
250,210,238
250,209,240
243,205,235
255,217,247
255,221,249
255,214,241
248,195,222
224,166,191
218,151,178
227,164,190
249,195,224
255,208,237
255,212,241
241,198,225
217,172,199
199,151,177
196,139,164
199,133,158
223,143,172
233,143,173
241,139,174
238,132,168
231,122,160
224,115,153
219,112,151
234,246,255
225,239,251
209,222,236
201,204,225
196,179,213
202,162,203
192,132,173
184,104,147
190,89,134
196,88,130
219,112,151
245,149,185
255,183,214
255,204,232
251,201,225
219,171,195
203,145,173
205,138,167
237,154,186
255,183,217
251,206,239
246,205,242
255,196,236
255,180,221
252,160,203
243,143,185
236,134,175
228,133,170
229,151,182
242,180,204
255,213,230
255,236,246
255,248,251
255,253,252
253,254,250
249,253,248
255,255,255
255,254,255
255,254,255
255,253,255
254,250,255
